Date,High,Low,Open,Close,Volume,Adj Close
2015-08-06,71.69999694824219,69.30000305175781,69.30000305175781,70.80000305175781,1746479.0,47.738502502441406
2015-08-07,72.75,71.75,72.4000015258789,72.0,1375693.0,48.54762649536133
2015-08-10,73.69999694824219,72.25,73.1500015258789,72.25,819804.0,48.7161979675293
2015-08-11,74.80000305175781,74.05000305175781,74.30000305175781,74.6500015258789,970660.0,50.334449768066406
2015-08-12,75.4000015258789,73.69999694824219,73.69999694824219,75.05000305175781,859206.0,50.604164123535156
2015-08-13,75.19999694824219,73.0,75.0,73.9000015258789,834789.0,49.82874298095703
2015-08-14,74.4000015258789,73.80000305175781,74.0999984741211,74.1500015258789,466599.0,49.997318267822266
2015-08-17,75.19999694824219,73.44999694824219,74.0,74.19999694824219,494451.0,50.03102493286133
2015-08-18,74.5999984741211,74.0999984741211,74.30000305175781,74.3499984741211,681793.0,50.13216781616211
2015-08-19,74.0999984741211,73.0999984741211,74.0,73.3499984741211,623066.0,49.45789337158203
2015-08-20,72.1500015258789,71.30000305175781,71.5999984741211,71.69999694824219,776990.0,48.34534454345703
2015-08-21,71.5999984741211,70.55000305175781,71.44999694824219,71.0999984741211,487524.0,47.94078063964844
2015-08-24,69.55000305175781,66.25,69.0,68.4000015258789,818105.0,46.12024688720703
2015-08-25,71.4000015258789,70.30000305175781,70.30000305175781,71.3499984741211,767160.0,48.10934829711914
2015-08-26,71.25,70.30000305175781,70.30000305175781,70.6500015258789,860709.0,47.637359619140625
2015-08-27,74.0999984741211,72.69999694824219,72.75,73.75,836965.0,49.72760772705078
2015-08-28,74.30000305175781,73.19999694824219,74.19999694824219,74.30000305175781,616446.0,50.098453521728516
2015-08-31,76.30000305175781,74.25,75.80000305175781,75.0999984741211,989301.0,50.63787078857422
2015-09-01,73.19999694824219,72.25,73.1500015258789,72.30000305175781,643312.0,48.74991226196289
2015-09-02,73.44999694824219,72.55000305175781,72.94999694824219,72.55000305175781,386392.0,48.918479919433594
2015-09-03,73.44999694824219,72.19999694824219,72.80000305175781,73.30000305175781,321600.0,49.42418670654297
2015-09-04,73.19999694824219,72.0,72.80000305175781,72.05000305175781,418090.0,48.58134078979492
2015-09-07,71.0999984741211,69.8499984741211,71.0999984741211,69.9000015258789,750789.0,47.13165283203125
2015-09-08,70.80000305175781,69.80000305175781,70.55000305175781,69.94999694824219,1078675.0,47.165367126464844
2015-09-09,70.80000305175781,70.0999984741211,70.44999694824219,70.1500015258789,600196.0,47.30022430419922
2015-09-10,70.69999694824219,69.4000015258789,69.5,70.69999694824219,681988.0,47.67107009887695
2015-09-11,71.94999694824219,70.94999694824219,70.94999694824219,71.5999984741211,559789.0,48.277915954589844
2015-09-14,71.0,70.25,71.0,70.80000305175781,999464.0,47.738502502441406
2015-09-15,71.94999694824219,71.3499984741211,71.75,71.5,628657.0,48.21049118041992
2015-09-16,72.4000015258789,72.0,72.1500015258789,72.3499984741211,693355.0,48.78362274169922
2015-09-17,73.30000305175781,71.94999694824219,72.19999694824219,73.30000305175781,444341.0,49.42418670654297
2015-09-18,74.44999694824219,72.69999694824219,72.69999694824219,74.44999694824219,539268.0,50.19959259033203
2015-09-21,75.69999694824219,74.69999694824219,74.80000305175781,74.69999694824219,565115.0,50.368160247802734
2015-09-22,74.19999694824219,73.30000305175781,74.0,73.55000305175781,604711.0,49.592750549316406
2015-09-23,74.0,73.3499984741211,73.5,73.6500015258789,243595.0,49.66017532348633
2015-09-24,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0.0,49.66017532348633
2015-09-28,74.6500015258789,73.69999694824219,74.6500015258789,73.80000305175781,394242.0,49.761322021484375
2015-09-29,73.8499984741211,73.0999984741211,73.55000305175781,73.0999984741211,694801.0,49.28932571411133
2015-09-30,74.0999984741211,73.19999694824219,73.30000305175781,74.0999984741211,687166.0,49.963592529296875
2015-10-01,75.6500015258789,74.5999984741211,75.0,75.0,948659.0,50.5704460144043
2015-10-02,76.05000305175781,74.6500015258789,74.9000015258789,75.75,951303.0,51.07614517211914
2015-10-05,78.4000015258789,77.4000015258789,77.4000015258789,78.25,594649.0,52.76183319091797
2015-10-06,78.44999694824219,77.9000015258789,78.0,78.44999694824219,437777.0,52.89668655395508
2015-10-07,77.75,76.69999694824219,77.5999984741211,77.30000305175781,823677.0,52.121273040771484
2015-10-08,77.30000305175781,76.30000305175781,76.30000305175781,76.94999694824219,586328.0,51.88527297973633
2015-10-09,76.19999694824219,75.0,76.1500015258789,75.19999694824219,1393047.0,50.705299377441406
2015-10-12,74.30000305175781,72.0999984741211,74.0,72.19999694824219,1722228.0,48.68247604370117
2015-10-13,72.6500015258789,70.75,71.4000015258789,72.1500015258789,1966717.0,48.64876937866211
2015-10-14,73.75,72.9000015258789,72.9000015258789,73.4000015258789,799817.0,49.491607666015625
2015-10-15,74.80000305175781,74.0999984741211,74.25,74.44999694824219,629685.0,50.19959259033203
2015-10-16,75.0,74.25,74.5,74.5,391740.0,50.233306884765625
2015-10-19,76.9000015258789,76.25,76.25,76.80000305175781,524957.0,51.78413772583008
2015-10-20,77.8499984741211,77.4000015258789,77.55000305175781,77.8499984741211,450073.0,52.49211883544922
2015-10-21,78.05000305175781,76.75,77.44999694824219,77.8499984741211,605578.0,52.49211883544922
2015-10-22,78.4000015258789,78.0,78.19999694824219,78.19999694824219,666131.0,52.728118896484375
2015-10-23,78.5,76.80000305175781,78.44999694824219,76.8499984741211,1029396.0,51.81784439086914
2015-10-26,77.30000305175781,76.55000305175781,76.80000305175781,77.30000305175781,419401.0,52.121273040771484
2015-10-27,77.0,76.0,76.8499984741211,77.0,732546.0,51.91898727416992
2015-10-28,77.94999694824219,77.05000305175781,77.25,77.94999694824219,288212.0,52.55954360961914
2015-10-29,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,0.0,52.55954360961914
2015-10-30,77.55000305175781,76.9000015258789,77.4000015258789,77.0,869756.0,51.91898727416992
2015-11-02,77.80000305175781,76.8499984741211,77.80000305175781,77.3499984741211,1429337.0,52.15498733520508
2015-11-03,76.94999694824219,76.25,76.69999694824219,76.55000305175781,864293.0,51.615570068359375
2015-11-04,77.3499984741211,76.75,76.8499984741211,77.0,1489150.0,51.91898727416992
2015-11-05,78.4000015258789,76.94999694824219,77.0999984741211,78.4000015258789,874306.0,52.86296844482422
2015-11-06,78.30000305175781,77.1500015258789,78.30000305175781,77.75,726344.0,52.42469024658203
2015-11-09,77.9000015258789,77.3499984741211,77.6500015258789,77.5999984741211,373374.0,52.32355499267578
2015-11-10,77.4000015258789,76.5999984741211,77.0,76.5999984741211,400838.0,51.6492805480957
2015-11-11,77.6500015258789,77.0,77.5,77.0999984741211,267046.0,51.986412048339844
2015-11-12,77.0999984741211,76.5,77.05000305175781,76.80000305175781,524779.0,51.78413772583008
2015-11-13,76.5999984741211,76.25,76.3499984741211,76.4000015258789,874927.0,51.514427185058594
2015-11-16,75.55000305175781,75.0,75.3499984741211,75.0,491968.0,50.5704460144043
2015-11-17,75.5,74.9000015258789,75.3499984741211,74.9000015258789,692391.0,50.50301742553711
2015-11-18,74.80000305175781,74.55000305175781,74.69999694824219,74.69999694824219,693707.0,50.368160247802734
2015-11-19,74.94999694824219,74.55000305175781,74.80000305175781,74.55000305175781,650420.0,50.26701736450195
2015-11-20,74.6500015258789,74.0,74.6500015258789,74.0,471739.0,49.89617156982422
2015-11-23,75.30000305175781,74.4000015258789,75.0999984741211,74.5999984741211,404483.0,50.30073547363281
2015-11-24,74.19999694824219,71.30000305175781,73.80000305175781,71.30000305175781,1370160.0,48.07563781738281
2015-11-25,74.55000305175781,73.19999694824219,73.4000015258789,74.55000305175781,796795.0,50.26701736450195
2015-11-26,74.44999694824219,73.5999984741211,73.69999694824219,74.0,947833.0,49.89617156982422
2015-11-27,74.44999694824219,73.05000305175781,74.30000305175781,73.05000305175781,404761.0,49.255615234375
2015-11-30,73.8499984741211,71.80000305175781,73.05000305175781,71.94999694824219,1290505.0,48.513912200927734
2015-12-01,73.5999984741211,72.05000305175781,72.05000305175781,72.05000305175781,1268575.0,48.58134078979492
2015-12-02,73.94999694824219,72.44999694824219,73.8499984741211,72.6500015258789,1372098.0,48.98590850830078
2015-12-03,73.5,70.19999694824219,72.80000305175781,70.19999694824219,1663037.0,47.33393478393555
2015-12-04,71.0,67.30000305175781,70.6500015258789,68.8499984741211,2536772.0,46.423667907714844
2015-12-07,70.25,67.94999694824219,69.0999984741211,69.80000305175781,1059577.0,47.06422424316406
2015-12-08,70.30000305175781,69.05000305175781,69.80000305175781,69.5,1183037.0,46.86194610595703
2015-12-09,70.6500015258789,68.0999984741211,70.0999984741211,70.55000305175781,1948578.0,47.56993103027344
2015-12-10,72.0999984741211,69.30000305175781,70.55000305175781,69.75,1718480.0,47.030513763427734
2015-12-11,70.0,67.9000015258789,69.75,68.75,1318956.0,46.35624313354492
2015-12-14,69.6500015258789,66.69999694824219,69.0999984741211,66.69999694824219,752706.0,44.97397994995117
2015-12-15,71.6500015258789,67.0999984741211,67.25,71.4000015258789,1690260.0,48.14306640625
2015-12-16,72.8499984741211,70.05000305175781,70.9000015258789,72.25,1345917.0,48.7161979675293
2015-12-17,73.80000305175781,72.4000015258789,73.0,73.0999984741211,1014600.0,49.28932571411133
2015-12-18,72.9000015258789,71.5,72.6500015258789,71.80000305175781,704481.0,48.41277313232422
2015-12-21,73.0,71.8499984741211,71.8499984741211,72.44999694824219,480785.0,48.851051330566406
2015-12-22,73.9000015258789,71.3499984741211,72.05000305175781,73.8499984741211,816196.0,49.79502868652344
2015-12-23,74.55000305175781,73.05000305175781,74.0,73.3499984741211,711679.0,49.45789337158203
2015-12-24,73.6500015258789,72.8499984741211,73.4000015258789,72.8499984741211,120891.0,49.12076187133789
2015-12-25,73.25,72.9000015258789,73.0,73.1500015258789,74225.0,49.32304382324219
2015-12-28,74.30000305175781,73.25,73.25,73.5,352525.0,49.55903625488281
2015-12-29,73.5999984741211,72.1500015258789,73.55000305175781,72.55000305175781,481388.0,48.918479919433594
2015-12-30,72.75,72.0,72.55000305175781,72.1500015258789,329763.0,48.64876937866211
2015-12-31,72.19999694824219,69.5,72.1500015258789,69.5999984741211,581427.0,46.92937469482422
2016-01-01,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0.0,46.92937469482422
2016-01-04,71.30000305175781,68.69999694824219,69.0,71.0,867673.0,47.87335205078125
2016-01-05,71.4000015258789,69.25,71.3499984741211,70.5999984741211,949531.0,47.60364532470703
2016-01-06,73.69999694824219,70.0,70.55000305175781,73.25,2082334.0,49.390464782714844
2016-01-07,75.69999694824219,72.4000015258789,73.0,75.6500015258789,2019398.0,51.008724212646484
2016-01-08,76.5,73.1500015258789,75.6500015258789,73.5,1398199.0,49.55903625488281
2016-01-11,74.0,72.80000305175781,72.80000305175781,73.30000305175781,1015448.0,49.42418670654297
2016-01-12,75.19999694824219,72.9000015258789,72.9000015258789,74.5,1538502.0,50.233306884765625
2016-01-13,76.75,74.5,74.80000305175781,76.0999984741211,2023040.0,51.3121452331543
2016-01-14,75.94999694824219,74.0,75.94999694824219,74.9000015258789,1055978.0,50.50301742553711
2016-01-15,74.9000015258789,73.05000305175781,74.9000015258789,73.30000305175781,1048659.0,49.42418670654297
2016-01-18,75.5999984741211,73.55000305175781,74.0999984741211,75.3499984741211,1180541.0,50.80643844604492
2016-01-19,75.8499984741211,73.30000305175781,75.3499984741211,73.5999984741211,1385299.0,49.62646484375
2016-01-20,73.75,72.5,73.30000305175781,72.5,1173562.0,48.884765625
2016-01-21,73.30000305175781,71.19999694824219,72.55000305175781,71.55000305175781,1393810.0,48.24420928955078
2016-01-25,74.19999694824219,73.05000305175781,73.4000015258789,73.44999694824219,1574581.0,49.52531814575195
2016-01-26,74.25,72.9000015258789,73.0,74.1500015258789,2500830.0,49.997318267822266
2016-01-27,74.5999984741211,73.69999694824219,74.05000305175781,73.9000015258789,1456374.0,49.82874298095703
2016-01-28,74.80000305175781,73.80000305175781,74.05000305175781,74.05000305175781,1506843.0,49.92988967895508
2016-01-29,75.30000305175781,74.4000015258789,74.5999984741211,74.9000015258789,2066630.0,50.50301742553711
2016-02-01,75.05000305175781,73.44999694824219,75.05000305175781,73.9000015258789,1871975.0,49.82874298095703
2016-02-02,74.30000305175781,72.80000305175781,73.9000015258789,72.8499984741211,1667508.0,49.12076187133789
2016-02-03,73.80000305175781,72.05000305175781,72.5999984741211,72.8499984741211,2915843.0,49.12076187133789
2016-02-04,73.5,72.30000305175781,73.25,72.44999694824219,3009003.0,48.851051330566406
2016-02-05,72.5,71.25,72.5,71.44999694824219,2353253.0,48.17677307128906
2016-02-08,71.80000305175781,68.19999694824219,71.6500015258789,68.30000305175781,2926906.0,46.05282211303711
2016-02-09,70.19999694824219,67.44999694824219,67.9000015258789,69.30000305175781,4570384.0,46.72709655761719
2016-02-10,69.75,68.6500015258789,69.44999694824219,69.3499984741211,2655454.0,46.76080322265625
2016-02-11,69.5999984741211,67.5,68.75,68.30000305175781,3029641.0,46.05282211303711
2016-02-12,69.44999694824219,68.05000305175781,68.75,68.8499984741211,2432935.0,46.423667907714844
2016-02-15,72.1500015258789,67.5,69.1500015258789,72.05000305175781,3810839.0,48.58134078979492
2016-02-16,73.25,71.3499984741211,72.5,71.69999694824219,2784189.0,48.34534454345703
2016-02-17,72.6500015258789,71.4000015258789,71.69999694824219,72.4000015258789,2511331.0,48.81733703613281
2016-02-18,73.1500015258789,71.75,72.1500015258789,72.9000015258789,3050307.0,49.15447235107422
2016-02-19,74.19999694824219,73.0,73.05000305175781,73.8499984741211,2424680.0,49.79502868652344
2016-02-22,74.5999984741211,73.94999694824219,74.5,74.25,1854795.0,50.06473922729492
2016-02-23,75.1500015258789,74.25,74.25,75.0999984741211,2159485.0,50.63787078857422
2016-02-24,75.8499984741211,73.8499984741211,75.19999694824219,74.25,2072616.0,50.06473922729492
2016-02-25,75.1500015258789,74.19999694824219,74.55000305175781,74.44999694824219,1496498.0,50.19959259033203
2016-02-26,75.19999694824219,74.05000305175781,74.9000015258789,74.19999694824219,1132465.0,50.03102493286133
2016-02-29,75.94999694824219,74.0999984741211,74.1500015258789,75.9000015258789,1944383.0,51.17729187011719
2016-03-01,76.25,75.55000305175781,75.69999694824219,75.8499984741211,928764.0,51.143577575683594
2016-03-02,76.6500015258789,75.44999694824219,76.25,75.5999984741211,2201316.0,50.97500228881836
2016-03-03,76.19999694824219,74.55000305175781,75.80000305175781,75.1500015258789,1401047.0,50.67158508300781
2016-03-04,75.5,74.19999694824219,75.25,75.19999694824219,1286684.0,50.705299377441406
2016-03-07,75.5,73.9000015258789,75.5,74.0,1764579.0,49.89617156982422
2016-03-08,76.1500015258789,73.80000305175781,74.0,75.75,2638223.0,51.07614517211914
2016-03-09,77.55000305175781,75.5999984741211,75.5999984741211,77.55000305175781,2575199.0,52.28983688354492
2016-03-10,78.6500015258789,76.05000305175781,77.80000305175781,77.5999984741211,3174085.0,52.32355499267578
2016-03-11,78.25,76.25,78.0,76.75,1875764.0,51.75041961669922
2016-03-14,77.5999984741211,76.4000015258789,76.55000305175781,77.55000305175781,1186897.0,52.28983688354492
2016-03-15,77.80000305175781,75.75,77.5,75.94999694824219,1393413.0,51.211002349853516
2016-03-16,77.5,76.05000305175781,76.0999984741211,77.44999694824219,1746265.0,52.222412109375
2016-03-17,79.6500015258789,77.9000015258789,78.0,79.30000305175781,2040607.0,53.469818115234375
2016-03-18,81.5999984741211,79.4000015258789,79.5999984741211,81.25,2740038.0,54.78464889526367
2016-03-21,81.5,80.1500015258789,80.44999694824219,81.25,2008850.0,54.78464889526367
2016-03-22,81.05000305175781,78.80000305175781,81.05000305175781,79.5999984741211,1436094.0,53.672096252441406
2016-03-23,79.80000305175781,77.44999694824219,79.0999984741211,78.05000305175781,1786876.0,52.62697982788086
2016-03-24,78.80000305175781,76.69999694824219,78.0,78.5,1539964.0,52.93040084838867
2016-03-25,78.94999694824219,78.0999984741211,78.5,78.69999694824219,288924.0,53.065250396728516
2016-03-28,79.44999694824219,78.5999984741211,78.5999984741211,79.1500015258789,428779.0,53.368675231933594
2016-03-29,79.80000305175781,79.1500015258789,79.4000015258789,79.30000305175781,1210935.0,53.469818115234375
2016-03-30,80.19999694824219,78.9000015258789,79.6500015258789,78.9000015258789,2283214.0,53.200111389160156
2016-03-31,79.3499984741211,78.19999694824219,79.0,79.3499984741211,1716265.0,53.50353240966797
2016-04-01,79.44999694824219,78.4000015258789,79.3499984741211,78.75,972885.0,53.09896469116211
2016-04-04,79.75,78.6500015258789,79.0,79.5,1373637.0,53.60467529296875
2016-04-05,79.9000015258789,78.44999694824219,79.4000015258789,78.80000305175781,1670663.0,53.13268280029297
2016-04-06,74.19999694824219,72.05000305175781,72.9000015258789,72.30000305175781,2525802.0,53.13268280029297
2016-04-07,73.3499984741211,71.9000015258789,72.80000305175781,71.9000015258789,1228686.0,52.838722229003906
2016-04-08,73.1500015258789,71.75,72.1500015258789,72.94999694824219,1226792.0,53.610355377197266
2016-04-11,73.75,72.80000305175781,73.0999984741211,73.4000015258789,1355910.0,53.94105911254883
2016-04-12,74.30000305175781,72.8499984741211,73.3499984741211,74.0999984741211,1633552.0,54.45547866821289
2016-04-13,76.30000305175781,74.1500015258789,74.30000305175781,76.0999984741211,2455641.0,55.925270080566406
2016-04-14,77.05000305175781,75.5999984741211,76.0999984741211,76.8499984741211,1088370.0,56.47643280029297
2016-04-15,77.0,73.9000015258789,76.94999694824219,73.9000015258789,2633650.0,54.30850601196289
2016-04-18,74.69999694824219,73.44999694824219,73.6500015258789,74.0,1611925.0,54.381996154785156
2016-04-19,74.3499984741211,73.19999694824219,74.19999694824219,74.0999984741211,1831093.0,54.45547866821289
2016-04-20,74.30000305175781,73.44999694824219,73.9000015258789,73.6500015258789,1641869.0,54.12478256225586
2016-04-21,75.1500015258789,73.8499984741211,74.05000305175781,74.8499984741211,1652756.0,55.00665283203125
2016-04-22,75.4000015258789,74.6500015258789,74.75,75.25,1334640.0,55.30061340332031
2016-04-25,75.4000015258789,74.3499984741211,75.25,74.5999984741211,987493.0,54.82292938232422
2016-04-26,75.1500015258789,74.55000305175781,75.0,74.94999694824219,896280.0,55.08013916015625
2016-04-27,75.30000305175781,74.05000305175781,75.0,74.05000305175781,904880.0,54.41874313354492
2016-04-28,74.75,74.05000305175781,74.25,74.3499984741211,1441083.0,54.63920974731445
2016-04-29,74.55000305175781,73.5999984741211,74.3499984741211,73.8499984741211,1620869.0,54.271759033203125
2016-05-02,74.05000305175781,73.19999694824219,73.8499984741211,73.19999694824219,1108022.0,53.7940788269043
2016-05-03,73.6500015258789,71.5999984741211,73.44999694824219,71.9000015258789,1612458.0,52.838722229003906
2016-05-04,72.0,70.0999984741211,71.9000015258789,70.6500015258789,1324881.0,51.920108795166016
2016-05-05,72.3499984741211,69.6500015258789,69.80000305175781,71.1500015258789,1614162.0,52.28755187988281
2016-05-06,69.4000015258789,66.5999984741211,69.4000015258789,66.6500015258789,4227795.0,48.98054122924805
2016-05-09,68.0,65.8499984741211,66.69999694824219,67.6500015258789,2841728.0,49.715431213378906
2016-05-10,68.6500015258789,67.3499984741211,67.94999694824219,67.6500015258789,2371092.0,49.715431213378906
2016-05-11,68.3499984741211,66.8499984741211,67.94999694824219,67.80000305175781,2263406.0,49.82566833496094
2016-05-12,67.94999694824219,66.05000305175781,67.80000305175781,66.05000305175781,1276707.0,48.539608001708984
2016-05-13,66.0,64.55000305175781,66.0,64.5999984741211,2154268.0,47.47401428222656
2016-05-16,65.9000015258789,64.0999984741211,64.69999694824219,65.80000305175781,1135786.0,48.35588455200195
2016-05-17,66.4000015258789,64.1500015258789,66.0999984741211,64.25,1537117.0,47.216800689697266
2016-05-18,64.5999984741211,63.650001525878906,63.95000076293945,64.0999984741211,1849250.0,47.106563568115234
2016-05-19,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,0.0,47.106563568115234
2016-05-20,64.5999984741211,63.0,64.0,63.0,1251115.0,46.29818344116211
2016-05-23,63.849998474121094,63.150001525878906,63.20000076293945,63.45000076293945,937199.0,46.62888717651367
2016-05-24,66.25,63.349998474121094,63.400001525878906,66.0,2243753.0,48.50286102294922
2016-05-25,68.0,66.05000305175781,66.0999984741211,67.5999984741211,2743939.0,49.67868423461914
2016-05-26,67.80000305175781,66.25,67.5,66.80000305175781,1500647.0,49.09077835083008
2016-05-27,67.3499984741211,66.75,66.9000015258789,67.1500015258789,999742.0,49.347984313964844
2016-05-30,67.5999984741211,66.8499984741211,67.1500015258789,67.25,636583.0,49.42147445678711
2016-05-31,67.9000015258789,66.30000305175781,67.80000305175781,66.5999984741211,1985064.0,48.94379425048828
2016-06-01,66.9000015258789,65.94999694824219,66.5999984741211,66.19999694824219,1019447.0,48.649837493896484
2016-06-02,66.75,65.6500015258789,66.5,65.80000305175781,1359715.0,48.35588455200195
2016-06-03,66.80000305175781,65.4000015258789,66.19999694824219,66.0999984741211,1327591.0,48.57634735107422
2016-06-06,67.30000305175781,66.19999694824219,66.5,67.0,769467.0,49.23775100708008
2016-06-07,67.6500015258789,66.44999694824219,67.25,66.5999984741211,1160068.0,48.94379425048828
2016-06-08,66.80000305175781,65.6500015258789,66.5999984741211,65.94999694824219,1538495.0,48.46611404418945
2016-06-09,66.1500015258789,63.70000076293945,66.0999984741211,63.70000076293945,2305759.0,46.8126106262207
2016-06-10,63.849998474121094,62.900001525878906,63.79999923706055,63.20000076293945,1242504.0,46.44516372680664
2016-06-13,63.099998474121094,61.599998474121094,63.099998474121094,62.5,1460662.0,45.93074035644531
2016-06-14,63.0,61.95000076293945,62.5,61.95000076293945,717124.0,45.526546478271484
2016-06-15,63.29999923706055,62.400001525878906,62.400001525878906,62.54999923706055,1113740.0,45.96747970581055
2016-06-16,62.349998474121094,61.650001525878906,62.04999923706055,61.650001525878906,1141065.0,45.30608367919922
2016-06-17,62.400001525878906,61.650001525878906,62.04999923706055,61.75,1284111.0,45.37957000732422
2016-06-20,63.20000076293945,62.29999923706055,62.29999923706055,63.04999923706055,1157039.0,46.33492660522461
2016-06-21,63.70000076293945,62.79999923706055,63.04999923706055,62.79999923706055,1363889.0,46.151206970214844
2016-06-22,63.29999923706055,62.75,62.95000076293945,62.79999923706055,988055.0,46.151206970214844
2016-06-23,63.29999923706055,62.599998474121094,63.04999923706055,63.0,1031138.0,46.29818344116211
2016-06-24,61.70000076293945,59.900001525878906,60.04999923706055,61.45000076293945,1145256.0,45.15910339355469
2016-06-27,62.349998474121094,61.599998474121094,61.599998474121094,61.599998474121094,1129851.0,45.26933670043945
2016-06-28,62.70000076293945,61.95000076293945,62.0,62.400001525878906,1389250.0,45.85725021362305
2016-06-29,63.5,62.20000076293945,62.400001525878906,63.099998474121094,1091195.0,46.371673583984375
2016-06-30,64.0999984741211,63.400001525878906,63.54999923706055,63.75,1552720.0,46.8493537902832
2016-07-01,64.8499984741211,63.900001525878906,64.0999984741211,64.44999694824219,1105713.0,47.36377716064453
2016-07-04,64.6500015258789,63.849998474121094,64.30000305175781,63.849998474121094,388225.0,46.92284393310547
2016-07-05,63.849998474121094,63.849998474121094,63.849998474121094,63.849998474121094,0.0,46.92284393310547
2016-07-06,63.849998474121094,63.849998474121094,63.849998474121094,63.849998474121094,0.0,46.92284393310547
2016-07-07,63.849998474121094,63.849998474121094,63.849998474121094,63.849998474121094,0.0,46.92284393310547
2016-07-08,63.45000076293945,60.900001525878906,63.349998474121094,61.099998474121094,3392714.0,44.90188980102539
2016-07-11,62.54999923706055,61.5,61.54999923706055,62.54999923706055,1573386.0,45.96747970581055
2016-07-12,63.25,62.04999923706055,62.29999923706055,62.900001525878906,1908477.0,46.22469711303711
2016-07-13,64.0,62.95000076293945,62.95000076293945,63.54999923706055,3077681.0,46.70237731933594
2016-07-14,65.19999694824219,63.900001525878906,63.900001525878906,65.19999694824219,1905474.0,47.91494369506836
2016-07-15,65.55000305175781,64.94999694824219,65.0,65.3499984741211,1289496.0,48.02518081665039
2016-07-18,64.05000305175781,61.20000076293945,63.5,62.599998474121094,2783419.0,46.00422668457031
2016-07-19,64.3499984741211,62.0,62.349998474121094,63.54999923706055,2140247.0,46.70237731933594
2016-07-20,64.4000015258789,62.95000076293945,63.29999923706055,63.5,2326976.0,46.66563034057617
2016-07-21,63.29999923706055,60.900001525878906,62.5,61.5,3488609.0,45.19585037231445
2016-07-22,62.5,60.150001525878906,62.04999923706055,60.599998474121094,1732981.0,44.53444290161133
2016-07-25,63.25,60.95000076293945,61.0,62.900001525878906,1368714.0,46.22469711303711
2016-07-26,64.0,62.849998474121094,63.54999923706055,63.849998474121094,1485391.0,46.92284393310547
2016-07-27,64.0999984741211,62.900001525878906,64.0,63.650001525878906,1304572.0,46.7758674621582
2016-07-28,64.55000305175781,63.650001525878906,63.900001525878906,64.1500015258789,850017.0,47.143310546875
2016-07-29,64.1500015258789,63.25,64.0999984741211,63.849998474121094,1109646.0,46.92284393310547
2016-08-01,65.25,64.19999694824219,64.3499984741211,64.3499984741211,1149152.0,47.290287017822266
2016-08-02,64.69999694824219,63.54999923706055,64.5999984741211,63.849998474121094,958337.0,46.92284393310547
2016-08-03,63.79999923706055,61.5,63.5,62.150001525878906,1460933.0,45.67353057861328
2016-08-04,62.900001525878906,61.54999923706055,62.20000076293945,62.849998474121094,1383892.0,46.18794631958008
2016-08-05,63.29999923706055,61.54999923706055,62.849998474121094,62.29999923706055,1399467.0,45.78376007080078
2016-08-08,63.099998474121094,62.150001525878906,63.04999923706055,62.29999923706055,1701829.0,45.78376007080078
2016-08-09,62.79999923706055,62.150001525878906,62.349998474121094,62.150001525878906,2636201.0,45.67353057861328
2016-08-10,62.29999923706055,61.79999923706055,62.20000076293945,61.95000076293945,1499658.0,45.526546478271484
2016-08-11,62.95000076293945,62.0,62.150001525878906,62.45000076293945,1657475.0,45.89399337768555
2016-08-12,61.75,58.0,61.75,58.25,6927035.0,42.80744934082031
2016-08-15,58.70000076293945,56.45000076293945,58.5,57.599998474121094,6627384.0,42.329769134521484
2016-08-16,58.54999923706055,57.400001525878906,58.0,58.0,3268935.0,42.62372589111328
2016-08-17,58.349998474121094,57.70000076293945,58.20000076293945,58.0,1909327.0,42.62372589111328
2016-08-18,58.29999923706055,57.79999923706055,58.150001525878906,58.0,2870709.0,42.62372589111328
2016-08-19,58.25,57.75,58.099998474121094,58.20000076293945,1751034.0,42.77070617675781
2016-08-22,58.650001525878906,57.849998474121094,58.04999923706055,58.25,1470032.0,42.80744934082031
2016-08-23,58.5,58.099998474121094,58.349998474121094,58.349998474121094,1580744.0,42.88093566894531
2016-08-24,57.95000076293945,57.099998474121094,57.95000076293945,57.900001525878906,1769601.0,42.55023956298828
2016-08-25,58.099998474121094,57.599998474121094,57.79999923706055,57.650001525878906,2543898.0,42.36651611328125
2016-08-26,57.75,56.79999923706055,57.650001525878906,57.25,1800792.0,42.07255554199219
2016-08-29,57.150001525878906,56.79999923706055,57.0,56.95000076293945,702717.0,41.852088928222656
2016-08-30,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,0.0,41.852088928222656
2016-08-31,58.20000076293945,56.900001525878906,57.0,57.900001525878906,2393770.0,42.55023956298828
2016-09-01,58.04999923706055,57.599998474121094,57.95000076293945,57.75,1232431.0,42.44000244140625
2016-09-02,58.400001525878906,57.650001525878906,57.650001525878906,58.400001525878906,1981436.0,42.91768264770508
2016-09-05,59.650001525878906,58.45000076293945,58.650001525878906,59.650001525878906,3117625.0,43.83629608154297
2016-09-06,60.20000076293945,59.349998474121094,59.650001525878906,60.20000076293945,1635378.0,44.24048614501953
2016-09-07,61.0,58.75,61.0,58.900001525878906,3105258.0,43.28512954711914
