Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,70.440002,71.269997,70.370003,71.239998,60.225269,1674300
2013-04-01,71.000000,71.330002,70.830002,71.059998,60.073101,1084900
2013-04-02,71.529999,71.750000,71.160004,71.320000,60.292904,2078200
2013-04-03,71.900002,71.989998,71.389999,71.480003,60.428173,1438300
2013-04-04,70.550003,71.099998,70.480003,71.029999,60.047737,1399600
2013-04-05,69.860001,70.559998,69.720001,70.550003,59.641953,1648600
2013-04-08,71.330002,71.559998,71.169998,71.559998,60.495796,1441900
2013-04-09,71.739998,71.739998,71.169998,71.430000,60.385895,1114600
2013-04-10,71.949997,72.470001,71.949997,72.360001,61.172104,1696100
2013-04-11,72.550003,73.300003,72.519997,73.290001,61.958313,1417000
2013-04-12,73.239998,73.290001,72.720001,73.250000,61.924500,976800
2013-04-15,73.709999,74.220001,73.510002,73.580002,62.203484,1437500
2013-04-16,73.500000,73.709999,73.070000,73.650002,62.262653,1029800
2013-04-17,72.779999,72.809998,71.139999,71.860001,60.749413,2975500
2013-04-18,72.190002,72.470001,71.790001,72.019997,60.884670,1589800
2013-04-19,71.870003,72.470001,71.839996,72.440002,61.239738,1104900
2013-04-22,72.209999,72.610001,71.839996,72.610001,61.383457,1431900
2013-04-23,73.330002,73.820000,73.050003,73.230003,61.907593,1490300
2013-04-24,72.800003,72.879997,72.370003,72.480003,61.273552,2005100
2013-04-25,73.019997,73.449997,72.830002,73.089996,61.789242,1906200
2013-04-26,73.250000,73.330002,72.980003,73.029999,61.738510,873800
2013-04-29,73.769997,74.019997,73.620003,73.739998,62.338734,982700
2013-04-30,73.669998,74.269997,73.550003,73.760002,62.355640,1564200
2013-05-01,73.650002,73.839996,73.160004,73.660004,62.271103,1475000
2013-05-02,73.349998,73.879997,73.290001,73.500000,62.135845,2234300
2013-05-03,73.500000,73.860001,73.339996,73.489998,62.127388,1650700
2013-05-06,73.400002,73.480003,72.889999,72.949997,61.670872,865700
2013-05-07,73.349998,73.430000,73.110001,73.339996,62.000572,1366900
2013-05-08,74.790001,75.269997,74.699997,74.970001,63.378555,2422000
2013-05-09,74.459999,74.809998,74.010002,74.220001,62.744526,1051500
2013-05-10,75.160004,75.300003,74.470001,74.940002,63.353199,1592000
2013-05-13,74.680000,74.790001,74.309998,74.650002,63.108040,1461200
2013-05-14,74.589996,74.949997,74.389999,74.589996,63.057301,1186300
2013-05-15,74.800003,75.669998,74.779999,75.500000,63.826614,1224400
2013-05-16,75.059998,75.489998,74.839996,75.010002,63.412380,1208300
2013-05-17,73.529999,74.160004,73.500000,74.150002,62.685345,1092100
2013-05-20,74.180000,74.330002,73.949997,74.160004,62.693802,847700
2013-05-21,73.839996,74.820000,73.760002,74.629997,63.091129,1520800
2013-05-22,74.870003,75.730003,74.449997,74.620003,63.082680,1225800
2013-05-23,74.370003,74.510002,73.239998,73.820000,62.406364,2017300
2013-05-24,74.360001,74.430000,73.849998,74.360001,62.862877,1008900
2013-05-28,73.519997,73.790001,73.110001,73.449997,62.093575,1817200
2013-05-29,72.440002,72.809998,72.059998,72.720001,61.476440,3034800
2013-05-30,72.879997,73.339996,72.570000,73.129997,61.823048,1214100
2013-05-31,72.129997,72.400002,71.760002,71.760002,60.664879,2489200
2013-06-03,70.849998,71.989998,70.320000,71.589996,60.521149,1683000
2013-06-04,72.040001,72.150002,71.580002,71.860001,60.749413,1124600
2013-06-05,71.760002,71.779999,70.769997,71.080002,60.090012,1126100
2013-06-06,71.070000,71.470001,70.570000,71.470001,60.419712,1089100
2013-06-07,71.260002,72.040001,71.139999,71.980003,60.850853,1521300
2013-06-10,72.050003,72.809998,71.779999,72.570000,61.349632,1280600
2013-06-11,72.110001,72.779999,71.980003,72.000000,60.867764,1774900
2013-06-12,73.120003,73.349998,72.480003,72.589996,61.366539,1042700
2013-06-13,72.379997,72.900002,72.260002,72.769997,61.518711,979400
2013-06-14,72.320000,72.739998,72.279999,72.639999,61.408810,1204500
2013-06-17,73.459999,73.680000,72.949997,73.290001,61.958313,1422500
2013-06-18,72.830002,73.290001,72.800003,73.120003,61.814598,879100
2013-06-19,72.599998,73.309998,71.889999,71.900002,60.783222,1003800
2013-06-20,70.760002,70.830002,69.849998,70.010002,59.185448,1392700
2013-06-21,70.150002,70.230003,69.230003,69.599998,58.838840,2368800
2013-06-24,67.870003,68.720001,67.669998,68.419998,57.841286,3943000
2013-06-25,68.760002,69.010002,68.330002,68.910004,58.255531,3121700
2013-06-26,69.769997,70.260002,69.459999,69.610001,58.847294,3423200
2013-06-27,70.300003,70.919998,70.250000,70.419998,59.532051,1166100
2013-06-28,70.870003,71.379997,70.389999,70.709999,59.777214,2799400
2013-07-01,70.910004,71.320000,70.720001,70.870003,59.912483,907600
2013-07-02,70.279999,71.160004,70.230003,70.660004,59.734959,1450800
2013-07-03,70.019997,70.860001,69.970001,70.720001,59.785671,686800
2013-07-05,70.709999,70.949997,70.309998,70.720001,59.785671,876900
2013-07-08,71.190002,71.339996,70.889999,71.059998,60.073101,784300
2013-07-09,71.540001,71.570000,70.889999,71.230003,60.216824,859400
2013-07-10,71.860001,72.529999,71.730003,72.300003,61.121384,998800
2013-07-11,73.430000,73.540001,72.949997,73.480003,62.118938,1122400
2013-07-12,73.370003,73.650002,73.220001,73.650002,62.262653,1070700
2013-07-15,73.620003,73.739998,73.169998,73.709999,62.313377,902500
2013-07-16,73.320000,73.639999,73.269997,73.470001,62.110489,1075000
2013-07-17,73.239998,73.320000,72.610001,72.879997,61.611698,1641800
2013-07-18,72.529999,72.849998,72.209999,72.650002,61.417263,1871800
2013-07-19,72.110001,72.820000,72.070000,72.570000,61.349632,918000
2013-07-22,72.449997,72.959999,72.379997,72.860001,61.594799,1781300
2013-07-23,72.559998,72.879997,72.360001,72.699997,61.459526,1168800
2013-07-24,72.980003,73.000000,72.339996,72.709999,61.467979,1347200
2013-07-25,71.919998,72.279999,71.470001,72.230003,61.062199,1799100
2013-07-26,71.050003,71.820000,70.949997,71.800003,60.698692,1412200
2013-07-29,71.459999,71.970001,71.300003,71.320000,60.292904,1548500
2013-07-30,71.360001,71.419998,71.000000,71.120003,60.123825,1065800
2013-07-31,71.470001,72.019997,71.360001,71.610001,60.538067,2228200
2013-08-01,72.360001,72.440002,71.680000,71.980003,60.850853,2240700
2013-08-02,72.550003,72.940002,72.349998,72.730003,61.484905,1052700
2013-08-05,72.320000,72.650002,72.150002,72.480003,61.273552,784900
2013-08-06,74.010002,74.089996,73.239998,73.279999,61.949856,1364700
2013-08-07,73.849998,73.940002,73.449997,73.730003,62.330292,1105000
2013-08-08,73.889999,73.959999,73.589996,73.720001,62.321827,954700
2013-08-09,73.639999,73.860001,73.239998,73.419998,62.068214,972300
2013-08-12,73.169998,73.410004,73.059998,73.209999,61.890678,935300
2013-08-13,73.330002,73.809998,72.949997,73.779999,62.372547,977700
2013-08-14,73.779999,74.000000,73.470001,73.620003,62.237289,869000
2013-08-15,72.930000,73.419998,72.459999,73.339996,62.000572,1019600
2013-08-16,73.330002,73.430000,72.639999,72.839996,61.577888,970800
2013-08-19,73.029999,73.209999,72.809998,72.900002,61.628613,1559700
2013-08-20,74.970001,75.150002,74.580002,74.730003,63.175667,2228000
2013-08-21,74.430000,74.790001,74.080002,74.250000,62.769875,2492200
2013-08-22,74.669998,74.919998,74.550003,74.739998,63.184116,1095200
2013-08-23,74.889999,75.489998,74.820000,75.419998,63.758984,1079800
2013-08-26,75.550003,75.730003,75.019997,75.129997,63.513824,1991700
2013-08-27,74.500000,74.849998,74.089996,74.290001,62.803699,1062900
2013-08-28,73.349998,73.639999,73.160004,73.449997,62.093575,1265000
2013-08-29,72.279999,72.839996,72.239998,72.589996,61.366539,1630800
2013-08-30,72.779999,73.129997,72.620003,72.980003,61.696239,1767600
2013-09-03,75.410004,75.470001,74.449997,74.690002,63.141853,1446800
2013-09-04,74.489998,74.809998,74.410004,74.610001,63.074215,915300
2013-09-05,74.779999,75.089996,74.570000,74.930000,63.344742,990100
2013-09-06,75.250000,76.099998,75.160004,75.919998,64.181686,2096100
2013-09-09,75.660004,75.970001,75.330002,75.760002,64.046425,990500
2013-09-10,75.879997,76.260002,75.849998,76.070000,64.308487,700900
2013-09-11,76.120003,76.580002,76.110001,76.459999,64.638191,606000
2013-09-12,76.330002,76.760002,76.150002,76.180000,64.401474,880100
2013-09-13,76.000000,76.349998,75.849998,76.199997,64.418381,736900
2013-09-16,76.010002,76.010002,75.230003,75.300003,63.657539,1812400
2013-09-17,75.019997,75.279999,74.910004,75.199997,63.572987,969100
2013-09-18,75.419998,76.769997,75.190002,76.699997,64.841080,1659000
2013-09-19,76.209999,76.269997,75.910004,76.110001,64.342300,1388700
2013-09-20,76.849998,76.930000,76.449997,76.449997,64.629723,1193300
2013-09-23,76.980003,77.019997,76.290001,76.739998,64.874893,964000
2013-09-24,76.589996,76.709999,76.169998,76.370003,64.562096,720600
2013-09-25,76.709999,76.800003,76.339996,76.440002,64.621284,1346100
2013-09-26,77.050003,77.099998,76.419998,76.680000,64.824165,1037300
2013-09-27,77.019997,77.089996,76.720001,77.080002,65.162323,1779000
2013-09-30,76.769997,77.089996,76.540001,76.709999,64.849525,1637900
2013-10-01,76.699997,76.900002,76.410004,76.720001,64.857994,891200
2013-10-02,76.449997,76.500000,75.720001,75.959999,64.215492,1115800
2013-10-03,76.150002,76.199997,75.680000,75.779999,64.063324,767100
2013-10-04,75.550003,75.900002,75.529999,75.739998,64.029510,672200
2013-10-07,75.199997,75.500000,75.129997,75.349998,63.699802,623600
2013-10-08,74.470001,74.639999,73.830002,73.839996,62.423271,1903700
2013-10-09,73.040001,73.489998,72.910004,72.959999,61.679333,2415200
2013-10-10,72.779999,74.120003,72.769997,73.959999,62.524723,1876800
2013-10-11,74.690002,74.970001,74.570000,74.949997,63.361656,1561400
2013-10-14,74.620003,75.209999,74.519997,75.190002,63.564552,1287800
2013-10-15,74.290001,74.459999,73.559998,73.860001,62.440186,3628900
2013-10-16,73.529999,74.180000,73.449997,73.980003,62.541637,2342800
2013-10-17,75.089996,75.309998,74.629997,75.239998,63.606808,1948700
2013-10-18,74.540001,75.050003,74.540001,75.019997,63.420830,1206900
2013-10-21,74.809998,75.339996,74.720001,75.300003,63.657539,977700
2013-10-22,76.750000,78.110001,76.730003,77.760002,65.737190,1815900
2013-10-23,77.820000,78.220001,77.699997,78.120003,66.041527,1844100
2013-10-24,78.410004,78.459999,78.010002,78.099998,66.024612,1015400
2013-10-25,79.120003,79.190002,78.610001,78.879997,66.684013,1032100
2013-10-28,79.110001,79.379997,79.010002,79.160004,66.920723,876600
2013-10-29,79.349998,79.410004,78.779999,79.110001,66.878456,980800
2013-10-30,79.559998,79.639999,78.519997,78.870003,66.675560,807600
2013-10-31,78.099998,78.290001,77.519997,77.550003,65.559654,1734000
2013-11-01,77.250000,77.300003,76.910004,77.250000,65.306046,1241500
2013-11-04,77.040001,78.529999,76.970001,78.400002,66.278236,2299000
2013-11-05,77.029999,77.349998,76.830002,77.000000,65.094688,2662000
2013-11-06,77.919998,78.150002,77.550003,77.910004,65.863991,1345000
2013-11-07,77.050003,77.410004,76.889999,76.889999,65.001701,2820900
2013-11-08,76.430000,77.410004,76.360001,77.250000,65.306046,1881800
2013-11-11,78.019997,78.070000,77.550003,77.790001,65.762543,678900
2013-11-12,78.230003,78.410004,77.919998,78.040001,65.973892,905100
2013-11-13,77.989998,78.879997,77.870003,78.849998,66.658646,864800
2013-11-14,78.339996,78.940002,78.309998,78.860001,66.667114,1157400
2013-11-15,78.779999,79.269997,78.709999,79.160004,66.920723,1651100
2013-11-18,79.010002,79.059998,78.370003,78.440002,66.312042,1551400
2013-11-19,78.349998,78.529999,78.239998,78.510002,66.371223,1618400
2013-11-20,78.839996,79.070000,78.279999,78.300003,66.193695,1524400
2013-11-21,79.040001,79.250000,78.949997,79.169998,66.929184,1141000
2013-11-22,80.360001,80.430000,79.500000,79.709999,67.385681,1133900
2013-11-25,79.970001,80.050003,79.419998,79.529999,67.233521,718400
2013-11-26,79.449997,79.730003,79.209999,79.279999,67.022171,791500
2013-11-27,79.239998,79.239998,78.510002,78.620003,66.464226,626200
2013-11-29,79.199997,79.480003,79.050003,79.120003,66.886917,353200
2013-12-02,79.320000,79.519997,79.190002,79.209999,66.962990,659100
2013-12-03,79.160004,79.230003,78.349998,78.529999,66.388130,904100
2013-12-04,77.820000,78.199997,77.680000,78.050003,65.982353,832900
2013-12-05,78.209999,78.379997,77.860001,77.959999,65.906250,647100
2013-12-06,78.230003,78.860001,78.070000,78.790001,66.607941,860800
2013-12-09,78.290001,78.540001,78.099998,78.370003,66.252869,766000
2013-12-10,78.110001,78.389999,77.769997,78.010002,65.948540,648900
2013-12-11,78.669998,78.709999,77.440002,77.540001,65.551201,1062100
2013-12-12,77.300003,77.440002,76.419998,76.629997,64.781898,1539000
2013-12-13,76.959999,77.000000,76.440002,76.839996,64.959427,675500
2013-12-16,76.849998,77.290001,76.680000,76.930000,65.035515,828700
2013-12-17,76.839996,76.970001,76.360001,76.690002,64.832626,1154100
2013-12-18,77.010002,77.790001,76.599998,77.529999,65.542755,1459700
2013-12-19,78.080002,78.699997,78.019997,78.570000,66.421944,2752500
2013-12-20,78.690002,78.779999,78.239998,78.320000,66.210609,1463300
2013-12-23,78.949997,79.010002,78.540001,78.660004,66.498032,982400
2013-12-24,78.639999,78.800003,78.529999,78.779999,66.599480,260300
2013-12-26,78.889999,79.059998,78.660004,78.959999,66.751656,413700
2013-12-27,80.250000,80.550003,80.029999,80.389999,67.960556,940500
2013-12-30,80.239998,80.379997,79.769997,80.339996,67.918282,664000
2013-12-31,80.220001,80.379997,80.029999,80.379997,67.952095,377400
2014-01-02,79.040001,79.309998,78.540001,78.720001,66.548752,1345400
2014-01-03,78.919998,79.339996,78.779999,79.110001,66.878456,736900
2014-01-06,79.290001,79.629997,79.150002,79.190002,66.946091,1056500
2014-01-07,79.720001,79.830002,79.349998,79.470001,67.182800,2908500
2014-01-08,79.800003,80.010002,79.519997,79.709999,67.385681,1078000
2014-01-09,79.800003,81.040001,79.269997,80.809998,68.315605,2696100
2014-01-10,80.629997,81.370003,80.589996,81.339996,68.763664,1641100
2014-01-13,80.940002,81.199997,80.330002,80.389999,67.960556,1175300
2014-01-14,80.529999,80.940002,80.389999,80.739998,68.256439,917400
2014-01-15,80.760002,81.089996,80.510002,80.839996,68.340965,1533000
2014-01-16,81.680000,81.879997,81.510002,81.779999,69.135635,1404700
2014-01-17,81.580002,81.639999,81.029999,81.180000,68.628403,1006100
2014-01-21,81.379997,81.620003,81.169998,81.370003,68.789032,1190500
2014-01-22,80.839996,80.989998,80.629997,80.790001,68.298698,1275600
2014-01-23,81.830002,82.019997,81.449997,81.790001,69.144081,2870100
2014-01-24,80.410004,80.500000,79.650002,79.839996,67.495583,2208400
2014-01-27,79.459999,79.470001,78.639999,78.779999,66.599480,2397800
2014-01-28,79.379997,79.629997,79.070000,79.559998,67.258881,2051200
2014-01-29,79.129997,79.620003,78.839996,79.269997,67.013718,4029200
2014-01-30,79.690002,80.000000,79.660004,79.940002,67.580132,2659600
2014-01-31,78.809998,79.480003,78.430000,79.070000,66.844635,2538700
2014-02-03,79.870003,79.919998,78.500000,78.620003,66.464226,1953200
2014-02-04,78.430000,78.489998,77.900002,78.199997,66.109154,2981200
2014-02-05,78.529999,78.750000,78.370003,78.550003,66.405045,1732700
2014-02-06,79.550003,79.610001,79.089996,79.220001,66.971451,1920300
2014-02-07,79.690002,80.930000,79.680000,80.919998,68.408592,1498700
2014-02-10,80.230003,80.720001,80.150002,80.599998,68.138077,2422700
2014-02-11,80.120003,80.989998,80.099998,80.860001,68.357880,2305300
2014-02-12,80.809998,81.870003,80.800003,81.870003,69.211731,2892800
2014-02-13,81.910004,82.320000,81.839996,82.279999,69.558334,2281700
2014-02-14,82.559998,82.940002,82.489998,82.940002,70.116280,1937600
2014-02-18,82.599998,82.940002,82.589996,82.720001,69.930298,1968700
2014-02-19,82.220001,82.550003,81.690002,81.760002,69.118729,3414500
2014-02-20,81.860001,82.580002,81.690002,82.279999,69.558334,3033300
2014-02-21,83.029999,83.099998,82.519997,82.650002,69.871124,2180500
2014-02-24,83.209999,84.000000,83.120003,83.519997,70.606598,1732500
2014-02-25,83.930000,84.330002,83.620003,83.800003,70.843315,2292600
2014-02-26,83.809998,83.940002,83.330002,83.410004,70.513626,1471000
2014-02-27,82.269997,82.620003,82.180000,82.550003,72.137779,2166300
2014-02-28,83.620003,83.629997,82.709999,83.180000,72.688316,3376800
2014-03-03,82.089996,82.239998,81.120003,81.290001,71.036713,1806500
2014-03-04,82.540001,82.879997,82.309998,82.570000,72.155258,1598700
2014-03-05,83.190002,83.389999,82.949997,83.099998,72.618401,1694600
2014-03-06,84.300003,84.370003,83.730003,83.820000,73.247589,2067300
2014-03-07,83.699997,83.769997,82.870003,83.139999,72.653374,1940400
2014-03-10,83.129997,83.129997,82.489998,82.900002,72.443642,1641600
2014-03-11,83.190002,83.440002,82.699997,82.800003,72.356255,1276200
2014-03-12,82.550003,82.919998,82.440002,82.760002,72.321297,1563900
2014-03-13,82.989998,83.250000,81.500000,81.660004,71.360046,1600300
2014-03-14,81.470001,81.889999,81.440002,81.589996,71.298859,929400
2014-03-17,81.730003,82.449997,81.720001,82.150002,71.788239,620600
2014-03-18,82.489998,83.190002,82.360001,82.639999,72.216431,1416600
2014-03-19,82.070000,82.300003,80.709999,81.209999,70.966797,1267400
2014-03-20,80.720001,81.459999,80.639999,81.309998,71.054184,1129500
2014-03-21,82.300003,82.500000,81.529999,81.730003,71.421211,1783900
2014-03-24,81.769997,81.900002,80.769997,81.300003,71.045448,1102300
2014-03-25,81.669998,82.110001,81.209999,81.870003,71.543556,1914500
2014-03-26,81.849998,82.169998,81.110001,81.110001,70.879417,1176600
2014-03-27,81.389999,81.660004,81.070000,81.370003,71.106628,1086300
2014-03-28,82.000000,82.220001,81.419998,81.589996,71.298859,896400
2014-03-31,84.739998,85.230003,84.540001,85.019997,74.296234,2309200
2014-04-01,84.540001,84.860001,83.989998,84.510002,73.850571,1506400
2014-04-02,84.129997,84.690002,84.070000,84.570000,73.902992,1165200
2014-04-03,83.900002,83.910004,83.129997,83.410004,72.889313,1323600
2014-04-04,82.910004,83.500000,82.279999,82.510002,72.102837,1573200
2014-04-07,82.660004,83.010002,82.269997,82.519997,72.111572,1065700
2014-04-08,83.269997,83.580002,82.989998,83.419998,72.898048,1732600
2014-04-09,83.089996,84.110001,83.070000,84.029999,73.431107,1709700
2014-04-10,84.459999,84.650002,83.750000,83.830002,73.256332,2665200
2014-04-11,82.900002,83.449997,82.580002,82.669998,72.242645,1834400
2014-04-14,83.279999,83.989998,83.160004,83.830002,73.256332,2669500
2014-04-15,84.139999,84.370003,82.870003,83.790001,73.221382,2249400
2014-04-16,84.449997,84.510002,84.010002,84.410004,73.763184,1024600
2014-04-17,84.349998,84.889999,84.129997,84.669998,73.990387,969600
2014-04-21,84.709999,85.500000,84.500000,85.459999,74.680733,1507200
2014-04-22,86.430000,86.779999,86.180000,86.559998,75.641991,2158600
2014-04-23,86.919998,86.970001,86.070000,86.169998,75.301186,1845800
2014-04-24,84.620003,84.860001,83.709999,84.589996,73.920471,2549900
2014-04-25,84.860001,84.910004,84.220001,84.470001,73.815605,1437000
2014-04-28,85.699997,85.720001,84.459999,85.360001,74.593353,2438200
2014-04-29,85.750000,86.589996,85.739998,86.449997,75.545868,2229500
2014-04-30,86.449997,86.970001,86.250000,86.940002,75.974068,2049100
2014-05-01,86.910004,87.250000,86.550003,87.000000,76.026497,592000
2014-05-02,87.580002,87.750000,87.180000,87.360001,76.341087,1299500
2014-05-05,87.180000,87.820000,86.949997,87.769997,76.699364,984700
2014-05-06,88.260002,88.309998,87.589996,87.669998,76.611992,2310200
2014-05-07,88.099998,88.349998,87.809998,88.309998,77.171257,1532400
2014-05-08,88.540001,88.559998,87.739998,87.910004,76.821724,2331100
2014-05-09,88.489998,88.690002,88.169998,88.410004,77.258652,2691700
2014-05-12,88.699997,88.709999,88.339996,88.610001,77.433418,2628600
2014-05-13,88.610001,88.699997,88.309998,88.470001,77.311081,1314500
2014-05-14,89.220001,89.519997,89.050003,89.239998,77.983955,2354200
2014-05-15,89.379997,89.959999,89.230003,89.930000,78.586929,4580200
2014-05-16,90.000000,90.010002,89.500000,89.879997,78.543228,2671800
2014-05-19,89.389999,89.550003,89.139999,89.519997,78.228638,1882900
2014-05-20,88.970001,89.239998,88.730003,89.080002,77.844147,1522200
2014-05-21,89.300003,89.540001,89.160004,89.489998,78.202423,1423100
2014-05-22,89.589996,90.070000,89.529999,89.980003,78.630623,4141200
2014-05-23,90.040001,90.400002,89.900002,90.209999,78.831604,2267000
2014-05-27,90.239998,90.430000,89.930000,90.279999,78.892784,2354200
2014-05-28,90.160004,90.260002,89.870003,89.889999,78.551979,2061100
2014-05-29,90.250000,90.269997,89.910004,90.160004,78.787926,543200
2014-05-30,89.459999,90.099998,89.360001,90.059998,78.700523,4092800
2014-06-02,89.059998,89.059998,88.489998,88.879997,77.669365,1841400
2014-06-03,89.010002,89.080002,88.580002,88.879997,77.669365,1687300
2014-06-04,88.620003,88.690002,88.230003,88.440002,77.284859,2596600
2014-06-05,88.320000,88.830002,88.160004,88.709999,77.520805,1176500
2014-06-06,89.150002,89.209999,88.830002,89.010002,77.782974,1068200
2014-06-09,89.110001,89.330002,88.889999,89.110001,77.870361,1187400
2014-06-10,90.260002,90.529999,90.010002,90.529999,79.111244,2102100
2014-06-11,89.970001,90.000000,89.449997,89.510002,78.219902,1027800
2014-06-12,89.330002,89.519997,89.150002,89.290001,78.027657,859400
2014-06-13,89.150002,89.540001,89.040001,89.339996,78.071342,649600
2014-06-16,90.139999,90.449997,90.059998,90.389999,78.988907,972400
2014-06-17,89.790001,89.989998,89.570000,89.860001,78.525749,835700
2014-06-18,90.059998,90.449997,89.760002,90.400002,78.997643,886900
2014-06-19,90.750000,90.949997,90.599998,90.849998,79.390884,733200
2014-06-20,90.760002,91.089996,90.680000,90.980003,79.504501,984200
2014-06-23,90.519997,90.540001,90.120003,90.470001,79.058815,746300
2014-06-24,90.879997,90.889999,90.470001,90.529999,79.111244,877200
2014-06-25,90.040001,90.379997,89.959999,90.339996,78.945213,1258300
2014-06-26,90.010002,90.339996,89.580002,90.190002,78.814133,1178500
2014-06-27,90.120003,90.540001,89.910004,90.379997,78.980164,729500
2014-06-30,90.529999,90.660004,90.209999,90.529999,79.111244,1151900
2014-07-01,91.260002,91.660004,91.110001,91.470001,79.932678,713900
2014-07-02,91.190002,91.529999,91.029999,91.489998,79.950150,477800
2014-07-03,91.059998,91.459999,90.949997,91.430000,79.897736,803200
2014-07-07,90.419998,90.550003,90.199997,90.290001,78.901520,1211200
2014-07-08,90.400002,90.430000,89.389999,89.519997,78.228638,1823100
2014-07-09,89.260002,90.110001,89.250000,90.070000,78.709274,840300
2014-07-10,89.080002,89.870003,89.080002,89.809998,78.482063,856100
2014-07-11,88.870003,89.720001,88.790001,89.519997,78.228638,915400
2014-07-14,90.230003,90.430000,90.110001,90.250000,78.866570,629400
2014-07-15,90.589996,90.750000,89.949997,90.139999,78.770439,1031000
2014-07-16,90.440002,90.440002,89.980003,90.040001,78.683052,843400
2014-07-17,88.389999,89.150002,88.129997,88.529999,77.363510,2275400
2014-07-18,88.589996,89.010002,88.349998,88.820000,77.616936,1530500
2014-07-21,88.449997,88.930000,88.379997,88.589996,77.415939,1037600
2014-07-22,89.010002,89.410004,88.930000,89.260002,78.001442,947300
2014-07-23,89.010002,89.199997,88.680000,89.019997,77.791702,1020500
2014-07-24,89.209999,89.349998,88.959999,89.129997,77.887833,732300
2014-07-25,88.769997,88.769997,88.209999,88.410004,77.258652,693200
2014-07-28,88.160004,88.160004,87.500000,87.769997,76.699364,1185600
2014-07-29,88.519997,88.570000,88.120003,88.209999,77.083870,843500
2014-07-30,88.570000,88.629997,88.000000,88.440002,77.284859,1010900
2014-07-31,87.790001,88.000000,86.940002,86.940002,75.974068,1077500
2014-08-01,86.089996,87.360001,86.089996,86.900002,75.939110,1378600
2014-08-04,87.290001,87.290001,86.519997,87.029999,76.052719,1230100
2014-08-05,87.250000,87.290001,86.349998,86.459999,75.554604,842200
2014-08-06,85.290001,86.300003,85.290001,86.139999,75.274971,901200
2014-08-07,85.519997,85.669998,85.160004,85.250000,74.497231,1141500
2014-08-08,84.660004,85.519997,84.419998,85.349998,74.584610,1061500
2014-08-11,86.110001,86.169998,85.589996,85.639999,74.838036,875800
2014-08-12,85.720001,86.339996,85.650002,86.199997,75.327400,1539100
2014-08-13,86.419998,86.839996,86.160004,86.669998,75.738113,625100
2014-08-14,87.180000,87.400002,86.970001,87.339996,76.323608,431200
2014-08-15,87.730003,87.860001,86.260002,86.930000,75.965324,871100
2014-08-18,87.230003,87.620003,87.230003,87.500000,76.463425,587000
2014-08-19,88.230003,88.760002,88.059998,88.629997,77.450905,891700
2014-08-20,88.449997,88.949997,88.339996,88.599998,77.424675,503800
2014-08-21,88.980003,89.349998,88.900002,88.949997,77.730537,1985600
2014-08-22,89.239998,89.339996,88.830002,88.949997,77.730537,651400
2014-08-25,88.830002,89.480003,88.830002,89.110001,77.870361,783600
2014-08-26,89.489998,89.949997,89.430000,89.709999,78.394676,1034400
2014-08-27,90.250000,90.279999,89.800003,90.000000,78.648102,1118100
2014-08-28,89.290001,89.870003,89.199997,89.730003,78.412163,1240200
2014-08-29,89.790001,89.989998,89.510002,89.839996,78.508278,952000
2014-09-02,92.949997,93.720001,92.870003,93.709999,81.890152,5559900
2014-09-03,94.620003,94.660004,94.150002,94.209999,82.327080,1612600
2014-09-04,93.809998,93.889999,92.980003,93.330002,81.558083,1569600
2014-09-05,92.849998,93.419998,92.730003,93.269997,81.505638,1398600
2014-09-08,93.260002,93.599998,93.070000,93.279999,81.514381,1287800
2014-09-09,93.879997,94.250000,93.699997,93.830002,81.995010,1120100
2014-09-10,93.610001,94.099998,93.540001,94.010002,82.152313,776900
2014-09-11,94.139999,94.449997,93.989998,94.360001,82.458160,948200
2014-09-12,93.769997,93.870003,93.379997,93.760002,81.933846,1080300
2014-09-15,93.639999,94.389999,93.550003,94.180000,82.300865,684200
2014-09-16,93.940002,94.599998,93.699997,94.379997,82.475624,819700
2014-09-17,95.050003,95.500000,94.610001,94.720001,82.772751,1045000
2014-09-18,94.180000,94.800003,94.150002,94.800003,82.842659,769600
2014-09-19,93.839996,94.169998,93.639999,93.900002,82.056183,2460700
2014-09-22,94.410004,94.459999,93.570000,94.059998,82.195999,1264000
2014-09-23,93.419998,93.809998,93.360001,93.410004,81.627991,1956900
2014-09-24,93.400002,93.660004,93.019997,93.529999,81.732849,2843300
2014-09-25,93.510002,93.639999,92.930000,92.959999,81.234749,1779700
2014-09-26,93.199997,93.510002,92.699997,93.180000,81.426994,1142000
2014-09-29,93.519997,93.860001,93.330002,93.559998,81.759064,835200
2014-09-30,94.040001,94.639999,93.989998,94.129997,82.257172,1931200
2014-10-01,94.500000,94.510002,93.050003,93.220001,81.461960,1918400
2014-10-02,93.959999,93.959999,92.629997,93.040001,81.304657,1801700
2014-10-03,91.959999,92.650002,91.900002,92.370003,80.719170,1611900
2014-10-06,92.389999,92.769997,92.150002,92.589996,80.911415,1008100
2014-10-07,90.459999,90.610001,89.680000,89.730003,78.412163,2132600
2014-10-08,88.949997,90.830002,88.930000,90.760002,79.312233,1345000
2014-10-09,90.339996,90.559998,88.879997,89.029999,77.800446,1387700
2014-10-10,88.419998,88.690002,87.690002,87.690002,76.629463,1678500
2014-10-13,88.599998,88.800003,87.269997,87.349998,76.332344,2072300
2014-10-14,87.370003,87.839996,86.800003,86.870003,75.912903,1604200
